symbol,code,OptionType,expirydate,date,close,change,bid,ask,volume,openinterest,strike,spotclose,close2
SPX,SPX1717W1740,put,20171117,20171101,0.05,0.0,0.0,0.1,0,1163,1740.0,2579.36,0.05
SPX,SPX1717W1750,put,20171117,20171101,0.04,0.0,0.0,0.1,0,15485,1750.0,2579.36,0.04
SPX,SPX1717W1760,put,20171117,20171101,0.1,0.0,0.0,0.1,0,1342,1760.0,2579.36,0.1
SPX,SPX1717W1770,put,20171117,20171101,0.25,0.0,0.0,0.1,0,1192,1770.0,2579.36,0.25
SPX,SPX1717W1775,put,20171117,20171101,0.05,0.0,0.0,0.05,3,6098,1775.0,2579.36,0.05
SPX,SPX1717W1780,put,20171117,20171101,0.05,0.0,0.0,0.1,0,1879,1780.0,2579.36,0.05
SPX,SPX1717W1790,put,20171117,20171101,0.3,0.0,0.0,0.1,0,2562,1790.0,2579.36,0.3
SPX,SPX1717W1800,put,20171117,20171101,0.05,0.0,0.0,0.1,0,12628,1800.0,2579.36,0.05
SPX,SPX1717W1810,put,20171117,20171101,0.1,0.0,0.0,0.1,0,1745,1810.0,2579.36,0.1
SPX,SPX1717W1820,put,20171117,20171101,0.06,0.0,0.0,0.1,0,2113,1820.0,2579.36,0.06
SPX,SPX1717W1825,put,20171117,20171101,0.1,0.0,0.0,0.1,0,2544,1825.0,2579.36,0.1
SPX,SPX1717W1830,put,20171117,20171101,0.3,0.0,0.0,0.1,0,1366,1830.0,2579.36,0.3
SPX,SPX1717W1840,put,20171117,20171101,0.2,0.0,0.0,0.1,0,1377,1840.0,2579.36,0.2
SPX,SPX1717W1850,put,20171117,20171101,0.05,-0.05,0.0,0.1,3,6781,1850.0,2579.36,0.05
SPX,SPX1717W1860,put,20171117,20171101,0.35,0.0,0.0,0.1,0,1942,1860.0,2579.36,0.35
SPX,SPX1717W1870,put,20171117,20171101,0.1,0.0,0.0,0.1,0,1426,1870.0,2579.36,0.1
SPX,SPX1717W1875,put,20171117,20171101,0.05,-0.15,0.0,0.1,3,7343,1875.0,2579.36,0.05
SPX,SPX1717W1880,put,20171117,20171101,0.1,-0.05,0.0,0.1,2,1120,1880.0,2579.36,0.1
SPX,SPX1717W1890,put,20171117,20171101,0.4,0.0,0.0,0.1,0,712,1890.0,2579.36,0.4
SPX,SPX1717W1900,put,20171117,20171101,0.1,0.0,0.0,0.1,0,9969,1900.0,2579.36,0.1
SPX,SPX1717W1910,put,20171117,20171101,0.1,0.0,0.0,0.15,0,2353,1910.0,2579.36,0.1
SPX,SPX1717W1920,put,20171117,20171101,0.2,0.0,0.0,0.15,0,1720,1920.0,2579.36,0.2
SPX,SPX1717W1925,put,20171117,20171101,0.05,0.0,0.05,0.1,0,6804,1925.0,2579.36,0.05
SPX,SPX1717W1930,put,20171117,20171101,0.1,0.0,0.0,0.1,0,1164,1930.0,2579.36,0.1
SPX,SPX1717W1940,put,20171117,20171101,0.15,0.0,0.0,0.15,0,972,1940.0,2579.36,0.15
SPX,SPX1717W1950,put,20171117,20171101,0.08,-0.02,0.05,0.1,3,18057,1950.0,2579.36,0.08
SPX,SPX1717W1960,put,20171117,20171101,0.1,0.0,0.0,0.15,0,977,1960.0,2579.36,0.1
SPX,SPX1717W1970,put,20171117,20171101,0.1,-0.25,0.0,0.15,1,786,1970.0,2579.36,0.1
SPX,SPX1717W1975,put,20171117,20171101,0.1,0.0,0.0,0.1,0,11228,1975.0,2579.36,0.1
SPX,SPX1717W1980,put,20171117,20171101,0.5,0.0,0.0,0.15,0,569,1980.0,2579.36,0.5
SPX,SPX1717W1985,put,20171117,20171101,0.5,0.0,0.0,0.15,0,355,1985.0,2579.36,0.5
SPX,SPX1717W1990,put,20171117,20171101,0.4,0.0,0.0,0.15,0,1201,1990.0,2579.36,0.4
SPX,SPX1717W1995,put,20171117,20171101,0.35,0.0,0.0,0.15,0,3159,1995.0,2579.36,0.35
SPX,SPX1717W2000,put,20171117,20171101,0.1,0.0,0.05,0.1,0,31649,2000.0,2579.36,0.1
SPX,SPX1717W2005,put,20171117,20171101,0.45,0.0,0.0,0.15,0,559,2005.0,2579.36,0.45
SPX,SPX1717W2010,put,20171117,20171101,0.45,0.0,0.0,0.1,0,1102,2010.0,2579.36,0.45
SPX,SPX1717W2015,put,20171117,20171101,0.4,0.0,0.0,0.1,0,574,2015.0,2579.36,0.4
SPX,SPX1717W2020,put,20171117,20171101,0.08,0.03,0.0,0.1,190,1087,2020.0,2579.36,0.08
SPX,SPX1717W2025,put,20171117,20171101,0.05,-0.35,0.05,0.1,50,4855,2025.0,2579.36,0.05
SPX,SPX1717W2030,put,20171117,20171101,0.5,0.0,0.0,0.15,0,989,2030.0,2579.36,0.5
SPX,SPX1717W2035,put,20171117,20171101,0.6,0.0,0.0,0.15,0,298,2035.0,2579.36,0.6
SPX,SPX1717W2040,put,20171117,20171101,0.5,0.0,0.0,0.15,0,808,2040.0,2579.36,0.5
SPX,SPX1717W2045,put,20171117,20171101,0.6,0.0,0.0,0.15,0,330,2045.0,2579.36,0.6
SPX,SPX1717W2050,put,20171117,20171101,0.1,0.0,0.05,0.1,0,5730,2050.0,2579.36,0.1
SPX,SPX1717W2055,put,20171117,20171101,0.65,0.0,0.05,0.15,0,316,2055.0,2579.36,0.65
SPX,SPX1717W2060,put,20171117,20171101,0.15,0.0,0.05,0.2,0,779,2060.0,2579.36,0.15
SPX,SPX1717W2065,put,20171117,20171101,0.1,0.0,0.05,0.2,0,376,2065.0,2579.36,0.1
SPX,SPX1717W2070,put,20171117,20171101,0.13,0.0,0.05,0.2,0,1285,2070.0,2579.36,0.13
SPX,SPX1717W2075,put,20171117,20171101,0.1,-0.1,0.05,0.1,365,3414,2075.0,2579.36,0.1
SPX,SPX1717W2080,put,20171117,20171101,0.45,0.0,0.05,0.2,0,725,2080.0,2579.36,0.45
SPX,SPX1717W2085,put,20171117,20171101,0.65,0.0,0.05,0.2,0,589,2085.0,2579.36,0.65
SPX,SPX1717W2090,put,20171117,20171101,0.13,0.0,0.05,0.2,0,398,2090.0,2579.36,0.13
SPX,SPX1717W2095,put,20171117,20171101,0.75,0.0,0.05,0.2,0,355,2095.0,2579.36,0.75
SPX,SPX1717W2100,put,20171117,20171101,0.1,-0.05,0.1,0.15,94,12744,2100.0,2579.36,0.1
SPX,SPX1717W2105,put,20171117,20171101,0.8,0.0,0.05,0.2,0,339,2105.0,2579.36,0.8
SPX,SPX1717W2110,put,20171117,20171101,0.3,0.0,0.05,0.2,0,382,2110.0,2579.36,0.3
SPX,SPX1717W2115,put,20171117,20171101,0.55,0.0,0.05,0.2,0,511,2115.0,2579.36,0.55
SPX,SPX1717W2120,put,20171117,20171101,0.1,-0.4,0.05,0.2,1,2047,2120.0,2579.36,0.1
SPX,SPX1717W2125,put,20171117,20171101,0.15,-0.01,0.05,0.25,10,2272,2125.0,2579.36,0.15
SPX,SPX1717W2130,put,20171117,20171101,0.5,0.0,0.05,0.25,0,618,2130.0,2579.36,0.5
SPX,SPX1717W2135,put,20171117,20171101,0.7,0.0,0.05,0.25,0,313,2135.0,2579.36,0.7
SPX,SPX1717W2140,put,20171117,20171101,0.23,0.0,0.1,0.25,0,390,2140.0,2579.36,0.23
SPX,SPX1717W2145,put,20171117,20171101,0.45,0.0,0.1,0.25,0,1205,2145.0,2579.36,0.45
SPX,SPX1717W2150,put,20171117,20171101,0.28,0.0,0.1,0.2,0,24266,2150.0,2579.36,0.28
SPX,SPX1717W2155,put,20171117,20171101,0.75,0.0,0.1,0.25,0,340,2155.0,2579.36,0.75
SPX,SPX1717W2160,put,20171117,20171101,0.3,0.0,0.1,0.25,0,1179,2160.0,2579.36,0.3
SPX,SPX1717W2165,put,20171117,20171101,0.42,0.0,0.1,0.25,0,330,2165.0,2579.36,0.42
SPX,SPX1717W2170,put,20171117,20171101,0.3,0.0,0.1,0.3,0,1469,2170.0,2579.36,0.3
SPX,SPX1717W2175,put,20171117,20171101,0.2,-0.05,0.1,0.3,504,8284,2175.0,2579.36,0.2
SPX,SPX1717W2180,put,20171117,20171101,0.35,0.0,0.1,0.3,0,3342,2180.0,2579.36,0.35
SPX,SPX1717W2185,put,20171117,20171101,0.45,0.0,0.15,0.25,0,317,2185.0,2579.36,0.45
SPX,SPX1717W2190,put,20171117,20171101,0.38,0.0,0.15,0.3,0,5421,2190.0,2579.36,0.38
SPX,SPX1717W2195,put,20171117,20171101,1.2,0.0,0.15,0.3,0,292,2195.0,2579.36,1.2
SPX,SPX1717W2200,put,20171117,20171101,0.25,0.0,0.15,0.3,24,20277,2200.0,2579.36,0.25
SPX,SPX1717W2205,put,20171117,20171101,0.98,0.0,0.15,0.35,0,384,2205.0,2579.36,0.98
SPX,SPX1717W2210,put,20171117,20171101,0.5,0.0,0.15,0.35,0,1231,2210.0,2579.36,0.5
SPX,SPX1717W2215,put,20171117,20171101,0.45,0.0,0.2,0.35,0,486,2215.0,2579.36,0.45
SPX,SPX1717W2220,put,20171117,20171101,0.21,-0.23,0.2,0.35,10,1513,2220.0,2579.36,0.21
SPX,SPX1717W2225,put,20171117,20171101,0.38,0.0,0.2,0.35,0,15531,2225.0,2579.36,0.38
SPX,SPX1717W2230,put,20171117,20171101,0.26,-1.27,0.2,0.4,10,1130,2230.0,2579.36,0.26
SPX,SPX1717W2235,put,20171117,20171101,0.45,0.0,0.2,0.4,0,1447,2235.0,2579.36,0.45
SPX,SPX1717W2240,put,20171117,20171101,1.65,0.0,0.25,0.4,0,623,2240.0,2579.36,1.65
SPX,SPX1717W2245,put,20171117,20171101,1.0,0.0,0.25,0.4,0,882,2245.0,2579.36,1.0
SPX,SPX1717W2250,put,20171117,20171101,0.31,-0.13,0.25,0.45,411,14429,2250.0,2579.36,0.31
SPX,SPX1717W2255,put,20171117,20171101,0.45,0.0,0.3,0.45,0,934,2255.0,2579.36,0.45
SPX,SPX1717W2260,put,20171117,20171101,0.35,0.0,0.3,0.45,0,1095,2260.0,2579.36,0.35
SPX,SPX1717W2265,put,20171117,20171101,0.6,0.0,0.3,0.5,0,386,2265.0,2579.36,0.6
SPX,SPX1717W2270,put,20171117,20171101,0.45,0.0,0.3,0.5,0,1086,2270.0,2579.36,0.45
SPX,SPX1717W2275,put,20171117,20171101,0.4,-0.1,0.35,0.5,184,18383,2275.0,2579.36,0.4
SPX,SPX1717W2280,put,20171117,20171101,0.39,-0.14,0.35,0.55,19,828,2280.0,2579.36,0.39
SPX,SPX1717W2285,put,20171117,20171101,0.4,-0.4,0.35,0.55,2,550,2285.0,2579.36,0.4
SPX,SPX1717W2290,put,20171117,20171101,0.41,-0.38,0.4,0.6,18,2253,2290.0,2579.36,0.41
SPX,SPX1717W2295,put,20171117,20171101,0.55,0.0,0.4,0.6,0,946,2295.0,2579.36,0.55
SPX,SPX1717W2300,put,20171117,20171101,0.46,-0.15,0.45,0.65,447,48914,2300.0,2579.36,0.46
SPX,SPX1717W2305,put,20171117,20171101,0.5,-0.3,0.45,0.65,53,2219,2305.0,2579.36,0.5
SPX,SPX1717W2310,put,20171117,20171101,0.55,-0.08,0.5,0.65,43,6285,2310.0,2579.36,0.55
SPX,SPX1717W2315,put,20171117,20171101,0.49,-0.41,0.5,0.7,100,647,2315.0,2579.36,0.49
SPX,SPX1717W2320,put,20171117,20171101,0.58,-0.2,0.55,0.7,22,9333,2320.0,2579.36,0.58
SPX,SPX1717W2325,put,20171117,20171101,0.58,-0.25,0.55,0.75,88,25344,2325.0,2579.36,0.58
SPX,SPX1717W2330,put,20171117,20171101,0.68,-0.12,0.6,0.75,9,2742,2330.0,2579.36,0.68
SPX,SPX1717W2335,put,20171117,20171101,0.6,-0.2,0.6,0.8,130,414,2335.0,2579.36,0.6
SPX,SPX1717W2340,put,20171117,20171101,0.66,-0.09,0.65,0.8,115,8952,2340.0,2579.36,0.66
SPX,SPX1717W2345,put,20171117,20171101,0.9,0.0,0.65,0.85,0,644,2345.0,2579.36,0.9
SPX,SPX1717W2350,put,20171117,20171101,0.7,-0.27,0.7,0.85,1139,31795,2350.0,2579.36,0.7
SPX,SPX1717W2355,put,20171117,20171101,0.8,-0.11,0.75,0.9,9,873,2355.0,2579.36,0.8
SPX,SPX1717W2360,put,20171117,20171101,0.74,-0.31,0.75,0.95,2,1204,2360.0,2579.36,0.74
SPX,SPX1717W2365,put,20171117,20171101,0.83,-0.22,0.8,1.0,2,5008,2365.0,2579.36,0.83
SPX,SPX1717W2370,put,20171117,20171101,0.9,-0.22,0.85,1.0,942,2603,2370.0,2579.36,0.9
SPX,SPX1717W2375,put,20171117,20171101,0.9,-0.25,0.85,1.05,5642,31600,2375.0,2579.36,0.9
SPX,SPX1717W2380,put,20171117,20171101,0.95,-0.25,0.9,1.1,1349,8769,2380.0,2579.36,0.95
SPX,SPX1717W2385,put,20171117,20171101,0.94,-0.33,0.95,1.15,46,2412,2385.0,2579.36,0.94
SPX,SPX1717W2390,put,20171117,20171101,1.0,-0.25,1.0,1.2,1259,4075,2390.0,2579.36,1.0
SPX,SPX1717W2395,put,20171117,20171101,1.15,-0.26,1.05,1.25,975,4947,2395.0,2579.36,1.15
SPX,SPX1717W2400,put,20171117,20171101,1.1,-0.4,1.05,1.3,7556,42100,2400.0,2579.36,1.1
SPX,SPX1717W2405,put,20171117,20171101,1.3,-0.25,1.1,1.35,5,2737,2405.0,2579.36,1.3
SPX,SPX1717W2410,put,20171117,20171101,1.14,-0.46,1.2,1.4,31,4104,2410.0,2579.36,1.14
SPX,SPX1717W2415,put,20171117,20171101,1.2,-0.51,1.25,1.45,91,14152,2415.0,2579.36,1.2
SPX,SPX1717W2420,put,20171117,20171101,1.2,-0.55,1.3,1.5,187,7243,2420.0,2579.36,1.2
SPX,SPX1717W2425,put,20171117,20171101,1.35,-0.5,1.35,1.55,1741,32998,2425.0,2579.36,1.35
SPX,SPX1717W2430,put,20171117,20171101,1.5,-0.38,1.4,1.65,2733,6424,2430.0,2579.36,1.5
SPX,SPX1717W2435,put,20171117,20171101,1.5,-0.55,1.5,1.7,211,5025,2435.0,2579.36,1.5
SPX,SPX1717W2440,put,20171117,20171101,1.6,-0.6,1.55,1.8,1326,13699,2440.0,2579.36,1.6
SPX,SPX1717W2445,put,20171117,20171101,1.6,-0.59,1.65,1.9,183,6650,2445.0,2579.36,1.6
SPX,SPX1717W2450,put,20171117,20171101,1.79,-0.61,1.75,2.0,694,40831,2450.0,2579.36,1.79
SPX,SPX1717W2455,put,20171117,20171101,2.14,-0.41,1.85,2.1,16,10705,2455.0,2579.36,2.14
SPX,SPX1717W2460,put,20171117,20171101,2.1,-0.53,1.95,2.2,64,4028,2460.0,2579.36,2.1
SPX,SPX1717W2465,put,20171117,20171101,1.95,-0.8,2.1,2.35,279,8429,2465.0,2579.36,1.95
SPX,SPX1717W2470,put,20171117,20171101,2.25,-0.71,2.25,2.5,242,7419,2470.0,2579.36,2.25
SPX,SPX1717W2475,put,20171117,20171101,2.5,-0.85,2.4,2.65,1849,35241,2475.0,2579.36,2.5
SPX,SPX1717W2480,put,20171117,20171101,2.59,-0.7,2.55,2.8,125,8709,2480.0,2579.36,2.59
SPX,SPX1717W2485,put,20171117,20171101,2.65,-1.08,2.75,3.0,5176,10557,2485.0,2579.36,2.65
SPX,SPX1717W2490,put,20171117,20171101,2.98,-0.81,2.9,3.2,843,6580,2490.0,2579.36,2.98
SPX,SPX1717W2495,put,20171117,20171101,3.1,-1.1,3.2,3.5,230,7649,2495.0,2579.36,3.1
SPX,SPX1717W2500,put,20171117,20171101,3.52,-0.88,3.4,3.7,5665,42209,2500.0,2579.36,3.52
SPX,SPX1717W2505,put,20171117,20171101,3.65,-1.23,3.7,4.0,133,4261,2505.0,2579.36,3.65
SPX,SPX1717W2510,put,20171117,20171101,3.98,-1.22,4.0,4.4,651,8327,2510.0,2579.36,3.98
SPX,SPX1717W2515,put,20171117,20171101,3.98,-1.52,4.4,4.7,366,15786,2515.0,2579.36,3.98
SPX,SPX1717W2520,put,20171117,20171101,4.25,-1.75,4.8,5.1,739,4750,2520.0,2579.36,4.25
SPX,SPX1717W2525,put,20171117,20171101,5.0,-1.3,5.2,5.6,1364,26482,2525.0,2579.36,5.0
SPX,SPX1717W2530,put,20171117,20171101,5.7,-0.95,5.7,6.1,237,5548,2530.0,2579.36,5.7
SPX,SPX1717W2535,put,20171117,20171101,6.45,-0.85,6.2,6.7,96,4537,2535.0,2579.36,6.45
SPX,SPX1717W2540,put,20171117,20171101,7.15,-0.3,6.9,7.4,303,7335,2540.0,2579.36,7.15
SPX,SPX1717W2545,put,20171117,20171101,7.59,-0.96,7.6,8.1,49,2611,2545.0,2579.36,7.59
SPX,SPX1717W2550,put,20171117,20171101,8.75,-0.95,8.5,9.0,5962,34663,2550.0,2579.36,8.75
SPX,SPX1717W2555,put,20171117,20171101,8.3,-2.5,9.4,10.0,698,6371,2555.0,2579.36,8.3
SPX,SPX1717W2560,put,20171117,20171101,10.5,-1.7,10.6,11.2,2233,8793,2560.0,2579.36,10.5
SPX,SPX1717W2565,put,20171117,20171101,11.9,-1.8,11.9,12.5,197,5968,2565.0,2579.36,11.9
SPX,SPX1717W2570,put,20171117,20171101,12.78,-1.22,13.4,14.1,146,2119,2570.0,2579.36,12.78
SPX,SPX1717W2575,put,20171117,20171101,15.3,-1.7,15.2,16.0,3428,12736,2575.0,2579.36,15.3
SPX,SPX1717W2580,put,20171117,20171101,17.7,-0.9,17.4,18.2,558,4096,2580.0,2579.36,17.7
SPX,SPX1717W2585,put,20171117,20171101,19.6,-2.0,19.2,21.6,383,1644,2585.0,2579.36,19.6
SPX,SPX1717W2590,put,20171117,20171101,20.6,-3.75,22.0,24.5,135,562,2590.0,2579.36,20.6
SPX,SPX1717W2595,put,20171117,20171101,23.6,-3.78,24.5,27.8,86,152,2595.0,2579.36,23.6
SPX,SPX1717W2600,put,20171117,20171101,27.8,-3.4,27.8,31.4,71,854,2600.0,2579.36,27.8
SPX,SPX1717W2605,put,20171117,20171101,30.7,-3.75,31.5,35.4,8,19,2605.0,2579.36,30.7
SPX,SPX1717W2610,put,20171117,20171101,36.6,-1.6,35.4,39.6,5,24,2610.0,2579.36,36.6
SPX,SPX1717W2615,put,20171117,20171101,41.0,-0.25,39.6,43.9,2,26,2615.0,2579.36,41.0
SPX,SPX1717W2620,put,20171117,20171101,40.17,-7.38,44.0,48.5,3,19,2620.0,2579.36,40.17
SPX,SPX1717W2625,put,20171117,20171101,48.55,-4.45,48.5,53.1,12,53,2625.0,2579.36,48.55
SPX,SPX1717W2630,put,20171117,20171101,47.53,-6.62,53.2,57.9,2,43,2630.0,2579.36,47.53
SPX,SPX1717W2635,put,20171117,20171101,55.65,-2.32,57.9,62.7,16,9,2635.0,2579.36,55.65
SPX,SPX1717W2640,put,20171117,20171101,93.95,0.0,62.7,67.5,0,2,2640.0,2579.36,93.95
SPX,SPX1717W2645,put,20171117,20171101,85.2,0.0,67.6,72.4,0,1,2645.0,2579.36,85.2
SPX,SPX1717W2650,put,20171117,20171101,75.1,0.0,72.4,77.3,0,33,2650.0,2579.36,75.1
SPX,SPX1717W2655,put,20171117,20171101,0.0,0.0,77.4,82.2,0,0,2655.0,2579.36,79.8
SPX,SPX1717W2660,put,20171117,20171101,0.0,0.0,82.3,87.2,0,0,2660.0,2579.36,84.75
SPX,SPX1717W2665,put,20171117,20171101,0.0,0.0,87.2,92.1,0,0,2665.0,2579.36,89.65
SPX,SPX1717W2670,put,20171117,20171101,109.2,0.0,92.2,97.1,0,11,2670.0,2579.36,109.2
SPX,SPX1717W2675,put,20171117,20171101,128.85,0.0,97.1,102.1,0,5,2675.0,2579.36,128.85
SPX,SPX1717W2680,put,20171117,20171101,135.85,0.0,102.1,107.0,0,48,2680.0,2579.36,135.85
SPX,SPX1717W2685,put,20171117,20171101,0.0,0.0,107.1,112.0,0,0,2685.0,2579.36,109.55
SPX,SPX1717W2690,put,20171117,20171101,134.68,0.0,112.1,117.0,0,55,2690.0,2579.36,134.68
SPX,SPX1717W2695,put,20171117,20171101,139.61,0.0,117.1,122.0,0,19,2695.0,2579.36,139.61
SPX,SPX1717W2700,put,20171117,20171101,126.65,0.0,122.0,127.0,0,60,2700.0,2579.36,126.65
SPX,SPX1717W2705,put,20171117,20171101,0.0,0.0,127.0,132.0,0,0,2705.0,2579.36,129.5
SPX,SPX1717W2710,put,20171117,20171101,0.0,0.0,132.0,136.9,0,0,2710.0,2579.36,134.45
SPX,SPX1717W2715,put,20171117,20171101,0.0,0.0,137.0,141.9,0,0,2715.0,2579.36,139.45
SPX,SPX1717W2720,put,20171117,20171101,0.0,0.0,142.0,146.9,0,0,2720.0,2579.36,144.45
SPX,SPX1717W2725,put,20171117,20171101,248.96,0.0,147.0,151.9,0,2,2725.0,2579.36,248.96
SPX,SPX1717W2730,put,20171117,20171101,0.0,0.0,152.0,156.9,0,0,2730.0,2579.36,154.45
SPX,SPX1717W2735,put,20171117,20171101,0.0,0.0,157.0,161.9,0,0,2735.0,2579.36,159.45
SPX,SPX1717W2740,put,20171117,20171101,0.0,0.0,162.0,166.9,0,0,2740.0,2579.36,164.45
SPX,SPX1717W2750,put,20171117,20171101,191.58,0.0,172.0,176.9,0,5,2750.0,2579.36,191.58
SPX,SPX1717W2770,put,20171117,20171101,0.0,0.0,192.0,196.8,0,0,2770.0,2579.36,194.4
SPX,SPX1717W2780,put,20171117,20171101,0.0,0.0,201.9,206.8,0,0,2780.0,2579.36,204.35
SPX,SPX1717W2800,put,20171117,20171101,303.4,0.0,221.9,226.8,0,2,2800.0,2579.36,303.4
SPX,SPX1717W2810,put,20171117,20171101,0.0,0.0,231.9,236.8,0,0,2810.0,2579.36,234.35
SPX,SPX1717W2820,put,20171117,20171101,0.0,0.0,241.9,246.7,0,0,2820.0,2579.36,244.3
SPX,SPX1717W2900,put,20171117,20171101,0.0,0.0,321.8,326.6,0,0,2900.0,2579.36,324.2
SPX,SPX1717W3000,put,20171117,20171101,424.33,0.0,421.7,426.6,0,1307,3000.0,2579.36,424.33
SPX,SPX1717W3100,put,20171117,20171101,525.17,0.0,521.7,526.5,0,24,3100.0,2579.36,525.17
SPX,SPX1715L100,call,20171215,20171101,2471.25,77.78,2467.3,2472.7,20,254,100.0,2579.36,2471.25
SPX,SPX1715L200,call,20171215,20171101,2209.4,0.0,2367.5,2372.9,0,36,200.0,2579.36,2209.4
SPX,SPX1715L300,call,20171215,20171101,2109.9,0.0,2267.8,2273.1,0,3,300.0,2579.36,2109.9
SPX,SPX1715L400,call,20171215,20171101,1843.1,0.0,2168.0,2173.3,0,6,400.0,2579.36,1843.1
SPX,SPX1715L500,call,20171215,20171101,1984.07,0.0,2068.2,2073.4,0,43,500.0,2579.36,1984.07
SPX,SPX1715L550,call,20171215,20171101,1861.8,0.0,2018.3,2023.5,0,1,550.0,2579.36,1861.8
SPX,SPX1715L600,call,20171215,20171101,1898.9,0.0,1968.4,1973.6,0,252,600.0,2579.36,1898.9
SPX,SPX1715L650,call,20171215,20171101,0.0,0.0,1918.5,1923.7,0,0,650.0,2579.36,1921.1
SPX,SPX1715L700,call,20171215,20171101,1556.93,0.0,1868.6,1873.8,0,11,700.0,2579.36,1556.93
SPX,SPX1715L750,call,20171215,20171101,1824.22,0.0,1818.7,1823.9,0,2251,750.0,2579.36,1824.22
SPX,SPX1715L800,call,20171215,20171101,1557.8,0.0,1768.8,1774.0,0,9,800.0,2579.36,1557.8
SPX,SPX1715L825,call,20171215,20171101,0.0,0.0,1743.9,1749.0,0,0,825.0,2579.36,1746.45
SPX,SPX1715L850,call,20171215,20171101,1571.8,0.0,1718.9,1724.1,0,4,850.0,2579.36,1571.8
SPX,SPX1715L875,call,20171215,20171101,1539.3,0.0,1694.0,1699.1,0,1,875.0,2579.36,1539.3
SPX,SPX1715L900,call,20171215,20171101,1662.67,0.0,1669.0,1674.2,0,89,900.0,2579.36,1662.67
SPX,SPX1715L925,call,20171215,20171101,1642.58,0.0,1644.1,1649.2,0,302,925.0,2579.36,1642.58
SPX,SPX1715L950,call,20171215,20171101,0.0,0.0,1619.2,1624.3,0,0,950.0,2579.36,1621.75
SPX,SPX1715L975,call,20171215,20171101,1564.25,0.0,1594.2,1599.3,0,105,975.0,2579.36,1564.25
SPX,SPX1715L1000,call,20171215,20171101,1570.05,0.0,1569.3,1574.4,0,55471,1000.0,2579.36,1570.05
SPX,SPX1715L1025,call,20171215,20171101,1532.0,0.0,1544.3,1549.4,0,166,1025.0,2579.36,1532.0
SPX,SPX1715L1050,call,20171215,20171101,1507.05,0.0,1519.4,1524.5,0,47,1050.0,2579.36,1507.05
SPX,SPX1715L1075,call,20171215,20171101,1489.83,0.0,1494.4,1499.5,0,13,1075.0,2579.36,1489.83
SPX,SPX1715L1100,call,20171215,20171101,1452.23,0.0,1469.5,1474.6,0,203,1100.0,2579.36,1452.23
SPX,SPX1715L1125,call,20171215,20171101,1415.0,0.0,1444.5,1449.6,0,45,1125.0,2579.36,1415.0
SPX,SPX1715L1150,call,20171215,20171101,1338.0,0.0,1419.6,1424.6,0,12,1150.0,2579.36,1338.0
SPX,SPX1715L1175,call,20171215,20171101,1403.6,8.2,1394.6,1399.7,1,6,1175.0,2579.36,1403.6
SPX,SPX1715L1200,call,20171215,20171101,1351.8,0.0,1369.7,1374.7,0,38,1200.0,2579.36,1351.8
SPX,SPX1715L1225,call,20171215,20171101,1317.05,0.0,1344.8,1349.8,0,2,1225.0,2579.36,1317.05
SPX,SPX1715L1250,call,20171215,20171101,1238.1,0.0,1319.8,1324.8,0,60,1250.0,2579.36,1238.1
SPX,SPX1715L1275,call,20171215,20171101,1267.7,0.0,1294.9,1299.9,0,19,1275.0,2579.36,1267.7
SPX,SPX1715L1300,call,20171215,20171101,1242.72,0.0,1269.9,1274.9,0,226,1300.0,2579.36,1242.72
SPX,SPX1715L1325,call,20171215,20171101,1167.65,0.0,1245.0,1250.0,0,20,1325.0,2579.36,1167.65
SPX,SPX1715L1350,call,20171215,20171101,1195.63,0.0,1220.0,1225.1,0,84,1350.0,2579.36,1195.63
SPX,SPX1715L1375,call,20171215,20171101,1178.15,0.0,1195.1,1200.1,0,142,1375.0,2579.36,1178.15
SPX,SPX1715L1400,call,20171215,20171101,1164.75,0.0,1170.2,1175.2,0,154,1400.0,2579.36,1164.75
SPX,SPX1715L1425,call,20171215,20171101,1135.58,0.0,1145.2,1150.2,0,83,1425.0,2579.36,1135.58
SPX,SPX1715L1450,call,20171215,20171101,1018.7,0.0,1120.3,1125.3,0,128,1450.0,2579.36,1018.7
SPX,SPX1715L1475,call,20171215,20171101,1068.9,0.0,1095.3,1100.3,0,26,1475.0,2579.36,1068.9
SPX,SPX1715L1500,call,20171215,20171101,1063.0,0.0,1070.4,1075.4,0,1313,1500.0,2579.36,1063.0
SPX,SPX1715L1525,call,20171215,20171101,964.5,0.0,1045.5,1050.4,0,76,1525.0,2579.36,964.5
SPX,SPX1715L1550,call,20171215,20171101,1030.15,120.0,1020.5,1025.5,5,22,1550.0,2579.36,1030.15
SPX,SPX1715L1575,call,20171215,20171101,912.7,0.0,995.6,1000.5,0,6,1575.0,2579.36,912.7
SPX,SPX1715L1600,call,20171215,20171101,968.33,0.0,970.6,975.6,0,958,1600.0,2579.36,968.33
SPX,SPX1715L1625,call,20171215,20171101,745.57,0.0,945.7,950.7,0,11,1625.0,2579.36,745.57
SPX,SPX1715L1650,call,20171215,20171101,930.4,28.75,920.8,925.7,5,1254,1650.0,2579.36,930.4
SPX,SPX1715L1675,call,20171215,20171101,895.38,0.0,895.8,900.8,0,4,1675.0,2579.36,895.38
SPX,SPX1715L1700,call,20171215,20171101,870.38,0.0,870.9,875.8,0,39,1700.0,2579.36,870.38
